rank,perturbagen,dose,tissue,cell_line,time,z_score,p_value,adjusted_p_value_if_available,reversal_direction,PRFT_reversal_interpretation,AML_relevance,known_or_inferred_mechanism,target_if_available,mechanism_annotation_status,risk_note,recommended_wording,comment
1,ketoconazole,0.125 uM,pancreas,YAPC,24 h,-15.19618295459925,1.1102230246251565e-15,1.0126621763362209e-11,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,low; not prioritized for AML interpretation without manual evidence,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: low AML relevance; name-based mechanism not prioritized.
2,SB-239063,3.33 uM,breast,HME1,24 h,-14.987916024026184,2.220446049250313e-16,2.2973828478075458e-12,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,"moderate; exported row disease label includes leukemia, but cell/tissue context still requires review",MAPK / stress-kinase-related,manual annotation required,manual verification required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: name-based kinase/stress-kinase association.
3,AT-7519,0.37 uM,uterine cervix,HELA,24 h,-13.736435863288943,4.440892098500626e-16,4.397847165803017e-12,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,uncertain; manual AML relevance review required,cell-cycle / CDK-related,manual annotation required,manual verification required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: name-based CDK/cell-cycle association.
4,dorsomorphin,0.37 uM,liver,HEPG2,24 h,-13.319491904741216,4.6851411639181606e-14,1.5106093636955945e-10,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,uncertain; manual AML relevance review required,MAPK / stress-kinase-related,manual annotation required,manual verification required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: name-based kinase/stress-kinase association.
5,clonazepam,0.08 uM,uterine cervix,HELA,24 h,-13.233341578547737,1.5469181491312156e-11,1.1845417290217847e-08,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,low; not prioritized for AML interpretation without manual evidence,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: no conservative mechanism class inferred from name.
6,OCO-1112,0.37 uM,uterine cervix,HELA,24 h,-13.090832166865262,2.220446049250313e-16,2.2973828478075458e-12,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,uncertain; manual AML relevance review required,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: no conservative mechanism class inferred from name.
7,bortezomib,20 uM,uterine cervix,HELA,24 h,-13.083190176843637,5.306866057708248e-14,1.6496857193696067e-10,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,moderate; mechanism class has AML/PRFT-context relevance but row is not AML-specific,proteasome / proteostasis-related,manual annotation required,manual verification required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: name-based known proteasome/proteostasis association.
8,BRD-K96977520,10 uM,kidney,HA1E,5,1.024789577686036e-05,-12.877550538181165,3.424937e-318,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,uncertain; manual AML relevance review required,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: no conservative mechanism class inferred from name.
9,BRD-K94169505,3.33 uM,prostate gland,VCAP,24 h,-12.870654999207439,7.809308755213351e-13,9.333672359905557e-09,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,uncertain; manual AML relevance review required,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: no conservative mechanism class inferred from name.
10,vardenafil,0.04 uM,kidney,HA1E,5,7.197420437421442e-11,-12.782362884033198,1.3707032441008532e-07,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,low; not prioritized for AML interpretation without manual evidence,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: no conservative mechanism class inferred from name.
11,BRD-K41129365,10 uM,intestine,HT29,24 h,-12.727608825852608,4.831690603168681e-13,6.977917503074119e-09,SigCom LINCS Reverser,potential PRFT-high transcriptional-state reverser; hypothesis-generating only,uncertain; manual AML relevance review required,other / unclear,manual annotation required,manual annotation required,Not clinical efficacy evidence; not mechanism proof; row context is LINCS perturbational signature reversal.,candidate / prioritized / suggested perturbational reverser of the PRFT-high signature,Mechanism annotation basis: no conservative mechanism class inferred from name.
