file_path,file_type,description,columns,n_columns,path_status
docs/GitHub_private_upload_instructions_Phase27I_CN.txt,other,repository text or metadata file,,,repository_relative
docs/phase10A_10C_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10B_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10D_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10E_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10F_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10G_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10G_simple_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10H_figure_polish_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase10H_fix2_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/Phase27I_completion_summary_CN.txt,other,repository text or metadata file,,,repository_relative
docs/Phase27I_readiness_update_CN.txt,other,repository text or metadata file,,,repository_relative
docs/phase2_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase2b_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase3A_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase3B_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase3C_fix_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase3C_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase4_fix_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase4_fix_singlecell_limitation_statement.txt,other,repository text or metadata file,,,repository_relative
docs/phase4_singlecell_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase4b_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase5_PPI_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase6_external_validation_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase7_bulk_immune_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase7_cleanup_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase8A_AS_input_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase8A_AS_missing_input_statement.txt,other,repository text or metadata file,,,repository_relative
docs/phase9_integration_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase9B_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/phase_GA1_key_result_checklist.txt,other,repository text or metadata file,,,repository_relative
docs/README.md,readme,repository text or metadata file,,,repository_relative
docs/README_代码与复现说明.txt,other,repository text or metadata file,,,repository_relative
docs/sessionInfo_initial.txt,other,repository text or metadata file,,,repository_relative
